0.33510538229528875,,100.14,,,,
0.3356423250026819,,100.6,,,,
0.3358234231035402,,,93.45,,,
0.33600534402137616,,100.24000000000001,,,,
0.3361944597202091,,102.97,,,,
0.33622822454141055,131.43,,,,,
0.3363369096254438,,,,73.62,,
0.3365571667057574,,100.34,,,,
0.33667473270817183,,,93.65999999999998,,,
0.3367035510607821,,100.37,,,,
0.33671090230177225,144.93,,,,,
0.336731794251967,,100.34,,,,
0.3370469813239607,,,87.21,,,
0.3370967574972308,127.56999999999998,,,,,
0.3373569421412186,,,83.54,,,
0.33745212861775586,,,,,73.26,
0.33745492358952833,,,,75.57,,
0.337602731125886,,100.5,,,,
0.3376327438687876,,100.5,,,,
0.33785696218672734,,,87.24999999999999,,,
0.33787037029958356,,,,73.21,,
0.33816578452269086,,,,75.61,,
0.3382702554757917,,100.69,,,,
0.33827547313265627,,,,,,72.92
0.33924745007285506,,,,,76.35,
0.3394561361601811,,,,,76.01,
0.339510314426408,129.78,,,,,
0.33971958520750545,,,,71.42,,
0.34049335517443846,,88.55,,,,
0.34077073758926746,,,93.55,,,
0.34137527261479805,,97.82,,,,
0.3416425730021264,,,,76.2,,
0.34167913659593374,,100.18,,,,
0.34181978437794713,,,89.89,,,
0.3420669082983574,,109.69,,,,
0.3421861696103885,,,,75.68,,
0.34235875701158713,,,,81.72999999999999,,
0.3428169782421686,,,90.23,,,
0.34281754172910417,,102.03,,,,
0.34281923219274835,,101.81,,,,
0.34317963012783514,132.21,,,,,
0.34322002973889143,,,,80.63,,
0.34330699266356857,,,86.19,,,
0.34355355327688875,,,,72.32,,
0.3435730393595524,,,,76.35,,
0.34369028729283957,120.59000000000002,,,,,
0.34375451078883157,,105.64,,,,
0.34409789333776764,129.69,,,,,
0.3442813849795039,,102.47,,,,
0.3444503474970455,125.59,,,,,
0.3444781609689922,,112.6,,,,
0.3446830011694668,122.05999999999999,,,,,
0.34478869167189163,,100.86,,,,
0.34501946018988994,,112.33,,,,
0.34579744359263676,126.01,,,,,
0.34590215617603914,122.39,,,,,
0.3462686949271272,145.54,,,,,
0.3467557423740917,,,,73.10999999999999,,
0.3468360704249036,,,,,71.24,
0.34716888609533103,,,,,71.23,
0.34721140710842624,,,,,71.35,
0.34724929585173525,,105.14,,,,
0.3480449977420246,,,89.68,,,
0.34824492217256187,,,,,74.48,
0.34848769088537335,,,82.08,,,
0.34975153686628624,127.56,,,,,
0.3501028971279454,,,,72.48,,
0.3503334690699791,,,,76.2,,
0.350368228536319,,,,76.19999999999999,,
0.3504052692813606,125.98,,,,,
0.3504594094103388,126.03000000000002,,,,,
0.35052552324423236,125.97000000000001,,,,,
0.35065206949442573,,,,76.24,,
0.35070166841202655,126.00000000000001,,,,,
0.35089618452881655,,,,81.66,,
0.351052385367427,,,,76.25999999999999,,
0.35147808701143557,,94.8,,,,
0.3515699540930819,,,,,,72.63000000000001
0.3518628670307684,,,86.16,,,
0.3520534795096295,,,,,,69.22
0.3526302952834204,,,,78.24222222222222,,
0.3526640295354191,126.59000000000002,,,,,
0.35301990176302356,,,,,,69.33
0.3541775106662637,,,,76.7,,
0.35437639220370154,,,,76.72,,
0.35465446574544535,,,,76.72,,
0.35480817186419045,,,92.08,,,
0.35504494159537736,,,95.13000000000001,,,
0.3554135853950797,,,,,74.52,
0.3559873621977845,124.99,,,,,
0.3560211714273216,,108.23,,,,
0.35609137174151373,,,92.48999999999998,,,
0.3561913216084429,,98.70999999999998,,,,
0.35634748747566225,,108.23,,,,
0.3570730648138096,,98.87000000000002,,,,
0.3572148864757607,136.14,,,,,
0.35726004567797,,98.90999999999997,,,,
0.3579086509389726,,,,,74.72,
0.35842687375884363,,,92.69999999999999,,,
0.35858432117273,,,,79.1,,
0.3586794294699214,126.09,,,,,
0.35891606060425896,,,,78.2,,
0.3601667020310009,,,,,78.28,
0.3601833527159459,,,,,75.36,
0.36026106130288515,,,,,78.3,
0.3603393956102754,,,,,78.31,
0.3611420321935612,,103.1,,,,
0.3612807292108611,,,,,78.43,
0.36145803078710426,,,,,78.35,
0.36177939173853835,,,,,78.4,
0.36185851924215284,,,,,78.43,
0.36197722774075225,,,,69.85,,
0.36215888561781573,,,,77.45,,
0.3635007882738932,,,,78.82,,
0.3635687662642859,,,,77.95,,
0.3642576434666127,,,,78.94,,
0.36483078444075834,,,,78.94,,
0.3653478970442352,,,,79.04,,
0.3657050964699937,,,,79.11,,
0.3657569729362453,,,,79.11,,
0.36606481550654313,,105.0,,,,
0.3661123010547216,,,87.29,,,
0.3661983737116108,,102.97,,,,
0.3662642876020483,,,,79.12,,
0.3666418108687315,,105.0,,,,
0.3668064226233798,,104.72,,,,
0.36723623449468645,,105.11999999999999,,,,
0.3673215282210891,,,,79.38,,
0.3677486525603424,,,87.58,,,
0.36809279265263806,126.09000000000002,,,,,
0.3682091220575212,,,87.61,,,
0.368213660245184,,,,79.38,,
0.3683900141076597,152.09,,,,,
0.36902350774424386,,,,72.51,,
0.3690878224201821,,,,71.34,,
0.36926330971480925,,,,71.36,,
0.36935761087003893,,99.9,,,,
0.3694122097648507,,,,79.52,,
0.36953352832066955,,105.62,,,,
0.3695419947226981,,,,71.38,,
0.3695610770741895,,105.67,,,,
0.3697514738145371,,,,71.41,,
0.37046728651759975,,103.52,,,,
0.3710230251219808,,98.29,,,,
0.3711094768594114,,98.36,,,,
0.37239454112916337,,,,,,73.24
0.37397579918283763,,101.19,,,,
0.3743331263244061,,,,,75.59,
0.3743743059915039,,,,,,71.04
0.3744731186378554,,105.30999999999999,,,,
0.37487518711192,,104.31,,,,
0.37488345714445304,,104.26000000000002,,,,
0.3749389870824482,,,,79.25999999999999,,
0.37518884289646204,,,,71.03,,
0.37554538225116607,,,,79.44,,
0.3755872993553082,,,,72.81,,
0.3757662815869869,,,,74.26,,
0.37593965212076075,,105.77,,,,
0.37600910918030284,,,,,76.76,
0.3760366142494014,,,89.32,,,
0.3773897173553258,,,,,75.26,
0.3775503376572671,,,,,69.35,
0.37782851928979055,,95.07,,,,
0.3778985926918843,,,,,75.66,
0.37805465192492704,,,,78.07,,
0.37810212942618415,,,,78.08,,
0.37826595192091506,,,,78.10857142857144,,
0.37831522499919235,,,,78.09,,
0.37935374690669144,,,,,76.51,
0.37944081410655595,,,80.47,,,
0.3794530468669173,,,,79.88,,
0.37949467385728264,,,,,76.9,
0.3795704017768866,,103.30000000000001,,,,
0.37959042546999844,,,,,76.51,
0.3796944102308104,,103.27,,,,
0.3797776718244801,,,,,,69.27
0.3797982484088418,,103.81,,,,
0.37980625943196133,140.61,,,,,
0.3799463890827841,,,,,,69.25
0.38006343116545493,,,,,76.57,
0.3802066859512212,,,,,,69.285
0.3803154832829587,,,,74.15,,
0.38051260733964853,,,,,,69.29
0.3805153204844747,,,,,76.63,
0.3808260279470279,,112.10000000000001,,,,
0.38122023902016244,,,,,76.69,
0.38137672460428007,,,97.52,,,
0.3818107074784458,,,,,76.69,
0.3818785968325764,,,,75.57,,
0.38233705010853325,,,,,,68.99
0.38255458066255454,,,,80.23,,
0.382941759136491,,,,80.26,,
0.38304881586049633,,,,,,69.18
0.38355561142484884,,102.92,,,,
0.3839896615972278,,,,81.81,,
0.3840731763682508,,102.04,,,,
0.3843123847717249,,107.06999999999998,,,,
0.3846424117701528,,,,80.42,,
0.3849138735045634,,,,80.46,,
0.3849653547069394,,95.75,,,,
0.3850577374302764,,,,80.50999999999998,,
0.3853782708334077,,113.27,,,,
0.38583758676401914,,,,74.56,,
0.3859473599868335,,,,80.63,,
0.3861314773428888,131.03,,,,,
0.38627938641541504,,,,80.67,,
0.3864259369098213,,,,80.68,,
0.38683373670583276,,104.96,,,,
0.3872035863836718,,,,74.04,,
0.3874889672248252,144.59,,,,,
0.38776989233218573,,,,74.17,,
0.3877763120461297,,96.14999999999999,,,,
0.38795695771979477,,,,77.54,,
0.38796056977516336,,,,77.53,,
0.3880454584887656,,,,77.54,,
0.3880617149589243,,,,77.55,,
0.3881749856266048,,,,74.26,,
0.388240561265659,,,,77.57,,
0.38894621047852773,142.85,,,,,
0.3890500734628257,,112.79,,,,
0.389176491834464,,,,77.68,,
0.38959997325020046,,,,77.74,,
0.389692304752574,,,,77.73,,
0.38981482888990704,,,,77.74,,
0.3899627316242582,,,,77.76,,
0.39007443414196574,,,,77.76,,
0.3901305940809978,,,,77.76000000000002,,
0.3901402564635006,,,,77.76000000000002,,
0.39017588765988664,,,,77.76,,
0.390367965226897,,,,,,75.0
0.3905949428697244,,,,72.02000000000001,,
0.391072099266905,,,,77.76,,
0.3922217834614179,,,89.55,,,
0.3922425982727491,,104.97,,,,
0.39271825962444473,,,,77.32,,
0.39288618204674175,,,,77.34999999999998,,
0.39302200452383906,,,,77.35,,
0.3941496253658552,,105.15,,,,
0.3946442175435785,,,,76.97000000000001,,
0.39470257095985173,,,,76.98,,
0.39542908175692126,,104.18999999999998,,,,
0.3955839363055491,,,,77.06,,
0.39559245734611515,,,,77.06,,
0.39602468012088776,,,,71.11,,
0.3969085591874266,,,87.57,,,
0.39692405540200815,,99.23000000000002,,,,
0.3973024203461206,,,,76.54000000000002,,
0.3973603862304107,,,,76.54,,
0.3976624968279614,,,,76.58000000000001,,
0.39768543292307923,,102.89000000000001,,,,
0.3977571239749418,,,97.6,,,
0.39795676284198045,,,,,,71.95
0.3980111543814979,,,,76.62,,
0.3980125853087251,,105.44,,,,
0.39817119208075824,,106.01,,,,
0.39853660625862597,140.3,,,,,
0.3989018169478309,147.66,,,,,
0.39890649228131503,,,,78.65,,
0.39995050497569506,162.08,,,,,
0.4000926686335051,,,,,,75.51
0.4002072306701392,,,,72.26,,
0.4002905602912603,,,97.93,,,
0.4006270432194112,,,,,77.21,
0.40063814630210137,,,,72.3225,,
0.40103170417993916,,,,72.33,,
0.40111090580944353,,,98.1,,,
0.40113421814959205,,,,,77.26,
0.40122870241843334,,,98.13,,,
0.40163937298441343,132.39,,,,,
0.40198626403957816,,,,,77.34,
0.4024317289660442,,,,81.42,,
0.40254476163167374,,,,72.42999999999999,,
0.4035810029989848,,,,72.50999999999999,,
0.40423306056106134,,,,72.58,,
0.40471743133370497,,,,72.63,,
0.40490443357106964,,109.08,,,,
0.4049445266434557,,,,78.72,,
0.4050326709124672,,,,72.62,,
0.4052761875169315,,,,72.65999999999998,,
0.405433092015266,,,,72.62,,
0.4058549465225958,,,98.84,,,
0.40609895421390285,,,,78.77,,
0.406581315833378,,,,,,69.62
0.4067517048072222,,,,,,69.62999999999998
0.4068226207698602,,,,,,69.65
0.4068836472051669,,,,,,69.65
0.4070145145272295,,,,,,69.65
0.40704311062837384,,,,,,69.63
0.4070695080611404,,,,,,69.36
0.40710635613392854,,,,,,69.64
0.4071388060349055,,,,,,69.36
0.4073832151338399,,105.27,,,,
0.4073880051447851,,,,,,69.65999999999998
0.4074149657470383,147.92,,,,,
0.407979174423589,,,,,,69.71
0.4080463591441268,,,,,,69.71999999999998
0.4085536179139848,156.6,,,,,
0.40883929252786855,,,,,69.86,
0.4090144340319257,156.21,,,,,
0.4094642391516279,,,,,72.02,
0.40947086114754416,,,,74.01,,
0.4096516025926311,,,,,,69.56
0.4096938379932853,,,,,72.06,
0.4100110786584752,,,,,,70.32
0.41067892242386184,,,,,,71.36
0.41076583624958785,,,,,,69.65
0.41206468063131396,,,,,71.47,
0.41217008176464764,147.72,,,,,
0.41276273231636584,,106.51,,,,
0.4143758933772732,,,98.49,,,
0.41465583444484855,,,,74.51,,
0.41526333198276766,,,,,70.61,
0.41549685961911,,,,,,70.46
0.41578257786500794,,,,,,70.15
0.41592118416320467,,106.21000000000001,,,,
0.41608253262195993,,,,74.66,,
0.41649537190490715,,,,,70.7,
0.41649594517917854,,,,,71.03,
0.41772694264034316,139.13,,,,,
0.41807410521609367,,,,76.33,,
0.4189578443841093,,,,,,70.45
0.4191934222889335,,,,75.89,,
0.4192716214552126,,107.2,,,,
0.4195892999101787,,109.57,,,,
0.41966808160252134,,,,,71.79999999999998,
0.4197561913539283,,,,,71.8,
0.4199900974374784,,,,,66.8,
0.42026433148157927,,,,,71.82,
0.4203386817877277,,,,,71.87,
0.42057100460346186,,,,,71.88,
0.4213254886694695,,,,73.93,,
0.421838604590866,,107.48,,,,
0.42210860225128166,,107.62999999999998,,,,
0.4222365003612063,,107.53999999999999,,,,
0.4225813449795326,,,,70.1,,
0.42264116680007424,,107.68999999999998,,,,
0.42278562726349933,,,,,71.52,
0.4230174750731286,,107.69,,,,
0.4230461899231943,,,92.68,,,
0.42342394349323254,,,,70.87999999999998,,
0.4235691647010209,,,,,,68.29
0.4237235899274068,,,,75.5,,
0.42392425758530927,,108.97,,,,
0.42448620563170625,,,,71.8,,
0.42643477312345146,,105.48000000000002,,,,
0.4270424545130218,,,92.6,,,
0.4271946055402016,,106.42,,,,
0.4279750389963184,,,,75.9,,
0.4281723804063149,,108.45,,,,
0.4286487689559133,,,,69.6,,
0.4287681676802322,152.94,,,,,
0.42895821425348224,,98.32,,,,
0.42925479101838415,,,,80.15,,
0.4298957844289115,,,,,69.59,
0.43202875513740335,156.32,,,,,
0.4337655152405058,,106.2,,,,
0.43385814034872316,,,,80.37,,
0.43411003836692497,,,,80.37,,
0.4344145584639951,,110.53,,,,
0.4350590135404342,,108.5,,,,
0.4351841299027368,,110.59,,,,
0.4356271319606706,,108.52,,,,
0.4356277565140523,149.33,,,,,
0.4358107740629922,149.57,,,,,
0.4361304226067204,,110.76,,,,
0.4363765963979267,,113.02,,,,
0.43695839017551563,,116.7,,,,
0.43714295979592577,,,,77.21,73.2,
0.43739053508822745,,,92.5,,,
0.43756831092065673,,,,78.00999999999999,,
0.43791971925040407,,,,78.06,,
0.43806325025134396,,111.04,,,,
0.4382281029771322,,111.09375000000001,,78.09,,
0.43833701166872063,,,,,,73.79
0.4387533287039329,,111.25,,,,
0.43884832935320484,,,,,,71.31
0.43900420908731164,,111.15000000000002,,,,
0.4391323101239668,,,,,,71.31
0.4391729327127394,148.22,,,,,
0.4392545677283568,,107.32,,,,
0.4392874680393519,,111.29999999999998,,,,
0.43933925861328116,,111.37,,,,
0.43958059089702384,,111.32,,,,
0.43973420812713004,,110.88999999999999,,,,
0.43982078465998,,111.35,,,,
0.43984090604953385,,111.38,,,,
0.43986468659862865,,110.89,,,,
0.43994449668485514,150.57,,,,,
0.43999701835911487,,111.34,,,,
0.4401995269368142,,111.42,,,,
0.44040453337671503,,111.00000000000001,,,,
0.4406773556451884,,111.03000000000002,,,,
0.4407295854620781,,,,,,68.75
0.4413506821381754,,,,,68.74,
0.4414137385948138,,,,,,68.8
0.4414248196056838,,,,,,71.48
0.4414286083727501,,111.77,,,,
0.4424253788806016,,108.62,,,,
0.4426004467505804,,,,,68.79,
0.4428387853100977,,,,80.93,,
0.44294387712229466,,,94.41,,,
0.4434596841710212,,,,80.93999999999998,,
0.44369412452583656,,,,81.02,,
0.4443653052620935,,,,81.02,,
0.4454116893844289,,,,78.68,,
0.4465772976569866,,,,,,69.28
0.4472623791587602,,,,75.01,,
0.44775506962460954,,,,75.14,,
0.447934893826883,166.81,,,,,
0.4482862248066084,,,,,77.67,
0.4484048762360664,,,,,77.68,
0.4484756830354981,,,,,77.73166666666667,
0.4486579768314318,,,,,77.72,
0.44896955624401724,,,,,77.74,
0.4491381929880731,,,,,77.75,
0.45030589023090517,,,,75.34,,
0.45036839357196734,,115.2,,,,
0.4506256755771003,,,,,72.79,
0.45134721305051406,,108.17,,,,
0.45206374559843177,,,,,70.26,
0.4523515493814476,,,95.93999999999998,,,
0.45282799573132726,168.16,,,,,
0.45294633300561316,,,92.21,,,
0.45304874481443225,,,,,69.71,
0.45323610768562594,,112.92,,,,
0.4535082559268937,,,96.14,,,
0.4535469244400627,,105.4,,,,
0.45536917793471976,,,,,74.38,
0.45540593411805386,153.65,,,,,
0.4555728521873428,,,,,69.13,
0.45567767925138325,,,,,69.14,
0.4559843789053748,,,,74.46,,
0.45609654776639075,,,,,74.39,
0.45634852304842854,,,,,74.41,
0.4564520827264782,,,,,74.44999999999999,
0.4565369377767421,,,,,77.6,
0.45657207596569593,,,,,77.63,
0.45667609650222074,,,,,74.46,
0.45710747024715115,,110.59000000000002,,,,
0.4572567313474354,,,,,,73.03
0.4574503444643405,,,,,71.65,
0.45749786197923914,,110.61,,,,
0.4575717520928648,,109.39285714285715,,,,
0.4576672337503669,,,,,70.57,
0.4576968057281654,,109.45,,,,
0.45808667367103717,,109.52,,,,
0.4581573180198224,,,,,,73.57
0.4584308818901264,,,,,70.6,
0.458590821087963,,,,78.74,,
0.45878360480784375,,,,,70.61,
0.4587928530820542,,,,76.85,,
0.4588597385556621,,,,77.97,,
0.45899301186559227,155.57,,,,,
0.45930763578428335,,110.99,,,,
0.4594304100656057,,110.93,,,,
0.45951122686084456,,,,,,73.29
0.459639710874566,,109.67,,,,
0.45981672001080254,,,,,71.39,
0.4598472846072166,,,,,70.23,
0.46011179893530474,,,,,77.92,
0.46057646375536554,,111.2,,,,
0.4608581832266767,,,,,72.29000000000002,
0.46090656986871603,,,,,,73.0
0.460995711547882,,111.12999999999998,,,,
0.46101705694442896,,111.205,,,,
0.4610472285603844,,110.0,,,,
0.4611068730467307,,,,,70.31,
0.46112567700613627,,111.18,,,,
0.46123205241731613,,,,79.63999999999999,,
0.4614761338798108,,111.29,,,,
0.4614937239590835,,111.3,,,,
0.46149498040951964,,111.28,,,,
0.4616809588971016,,111.295,,,,
0.46186195637545957,,,,,,73.07
0.46199396196493714,,111.38,,,,
0.4623033255788247,,,,,75.75,
0.46232093557573095,,111.38999999999999,,,,
0.4624842325918672,,110.04,,,,
0.46248888078306805,,,,,,73.05
0.4625348051021816,,111.37800000000003,,,,
0.46260338239937493,,111.61,,,,
0.46274873719610854,,,,79.31,,
0.463269986654117,,,,79.13,,
0.463487283586818,,,,79.38,,
0.4640096900217836,,,,78.59,,
0.4642642135081301,152.69,,,,,
0.4642656729183632,,,,78.62,,
0.4646100669542186,,,93.52999999999999,,,
0.4650029116932868,,,,74.11,,
0.46527717260116774,,105.03,,,,
0.46602446417852983,,,,,72.64,
0.4661921953726975,,,,78.76,,
0.46730221814172457,,,,,72.75,
0.4674217270776857,,,,,,73.2
0.4675656407352966,,,,71.68,,
0.46766623370512783,,,,81.96999999999998,,
0.46774094120774956,,115.59,,,,
0.4677663068836695,,,,71.69000000000001,,
0.4679285671419733,,,,,,73.22
0.4683050890681595,,,,71.70999999999998,,
0.46837260650434964,,,,71.78,,
0.4684096829451767,,106.42,,,,
0.46846736833644287,,,,71.76999999999998,,
0.468526955391948,,,,71.77499999999999,,
0.4686557934606168,,,,71.75999999999999,,
0.4686626049127536,,,,71.79,,
0.46892362461224724,,,,82.09999999999998,,
0.4694202054558798,,,,,69.81999999999998,
0.46968974849409295,,,,,73.14,
0.4698679237207717,,,,,,73.41
0.4700027562551681,,111.15000000000002,,,,
0.4701119931316369,,,,76.44,,
0.4702105081998831,,,,,,73.44
0.4702349009777449,,,,72.04,,
0.4702676181118488,,,,76.44,,
0.4705303554228619,,,,,,73.43
0.4707956225661576,,,,,74.74,
0.4708751577405452,,,,,,73.46
0.47138693365126816,,113.12999999999998,,,,
0.4717716364498963,,,,82.38,,
0.4726551756249582,,113.27,,,,
0.4727688907802341,,,,70.62,,
0.47292873273087976,,,,70.62,,
0.4734720852880312,,113.35999999999999,,,,
0.4738610738551785,158.74,,,,,
0.4741217919424503,,,,70.71,,
0.47453840803918346,,,,74.45,,
0.47470563822099954,,112.9,,,,
0.47545639759943237,,,,74.55,,
0.47626534393291853,,,,,69.8,
0.4769098181489628,,,,78.32,,
0.47696524996159884,,,,,,71.66
0.47715214913328086,154.65,,,,,
0.47719674705726844,,106.15,,,,
0.47750559297429684,154.7,,,,,
0.4784430680322005,,,,,,71.38
0.47847438562580513,,,,,68.8,
0.47855722386095656,,,,77.83,,
0.47859813688185615,,,,,,72.43
0.4794118703781589,,,,77.63,72.96464285714286,
0.4796427272078445,,,,79.37,,
0.4797077112219341,,,94.46999999999998,,,
0.4798288447367929,,,,77.85,,
0.47984347484160383,,110.05,,,,
0.48022274391850495,,,94.62,,,
0.48031101757425243,,,94.61,,,
0.4803592281999127,,113.93999999999998,,,,
0.48063052215306334,,,,79.61,,
0.4807111245826792,,,,79.54,,
0.4808621833493547,,,94.64,,,
0.48107524370035226,,114.17000000000002,,,,
0.48110595451142757,,,94.64,,,
0.4812407395225089,,110.97,,,,
0.4813585835841767,,,94.68,,,
0.48136422640832244,,114.17999999999999,,,,
0.48148775232911034,,,94.7,,,
0.48161443481912447,,117.78,,,,
0.48163952303060475,,,94.7,,,
0.4816648334695883,,,,78.12,,
0.4820433018181185,,,,78.17,,
0.48207933189557517,,,,,,73.03999999999999
0.48239382036605805,,,94.98999999999998,,,
0.4824836090258686,,,,,74.2,
0.4827316831800612,,,,,,73.03
0.48305021904651735,,,,,,73.09
0.48342170288334807,,,,,,73.12
0.48374682531170343,,,,,,72.63
0.4839626041423757,,,94.99,,,
0.48397740862627336,,,,,,75.37
0.48448473316605223,,,,,,75.32
0.48489123171727666,,,,,74.39,
0.48526032026580923,,,,,,75.39500000000001
0.48528241472524614,,108.07,,,,
0.4857661646471325,,,,,70.73,
0.48583929599186115,,,,,,75.56
0.48585747742479923,,,,,,75.39
0.48586202285255786,,,,72.74,,
0.4865966323914117,,,96.4,,,
0.4869836107014298,,,,,70.71,
0.48711599876569367,,,,74.55,,
0.4876233983608942,,,95.47999999999999,,,
0.4878382923375153,,,,73.58,,
0.48892326174590295,,,,,73.57,
0.4897265825935089,,,,81.71,,
0.4898822099124842,,,,,73.67,
0.49022920576744244,,,,,74.43,
0.4907655592266249,,,,,73.71,
0.4911104256736838,,,,,,73.62
0.4911815252550231,,,,75.8,,
0.4927314640070457,,,,,,73.75
0.4931250125315849,,,,,,73.8
0.4932358381316633,,103.52,,,,
0.49351032426349395,,,,,,66.4
0.49359907448066487,,,,,,73.83
0.49401522401513276,,110.91000000000001,,,,
0.4940243295459106,,,,,,73.9
0.4942880837996759,,,,74.49,,
0.49433336335836486,,,,,71.69,
0.4943839731714126,,,,79.28,,
0.4945410819452605,,,,,,73.9
0.49489982889803685,,,,,,73.93
0.4949306116154535,,,,74.52,,
0.4950117751848504,,,,72.59,,
0.49536735194367854,,,,,,73.96
0.49580256431844183,,,,,74.13,
0.49635253381649846,,,,,74.06999999999998,
0.4963675677293369,,110.21000000000001,,,,
0.49638073911526037,,,,83.25,,
0.4965157591912477,,,,,,75.37
0.4965697740443742,,,,83.31999999999996,,
0.4967964154367255,,,,83.34,,
0.4968768105605541,,,,83.34,,
0.49689526311896626,,,,83.3,,
0.4969163523142326,,,,,75.5,
0.49693107744394327,,,97.08,,,
0.4969367830388258,,,,,,75.04
0.4973158411612124,,,,,,75.09
0.4974107628751656,,,,,74.24,
0.4978869095383298,,,,,74.22,
0.49790168938345536,,111.64,,,,
0.49796191581625227,,,,,74.26,
0.49831982161004196,,,,,,66.75
0.4984145451981321,,,,83.43,,
0.4992695470574411,,,,,,75.47
0.4997200522569121,,,,75.92,,
0.49982178588191273,,,,,,75.51999999999998
0.4998592895166547,,,,75.9,,
0.5000278576602135,,,,,74.43,
0.5004983530154952,,,,,,66.9
0.5005101734589759,,,,,74.42,
0.5020478544936202,,,,,,67.0
