date,tau,IV_atm,moneyness_atm
2022-04-15,14,51.81,-0.0002102058042297017
2022-04-15,21,53.23,-0.00017022101987129723
2022-04-15,42,57.37,-0.0013753557912364878
2022-04-15,70,61.24,-0.00039959026379199347
2022-04-15,168,63.71,-0.0025649043484679
2022-04-16,6,47.47,-0.0011244841120108262
2022-04-16,13,49.77,-0.001965130657734959
2022-04-16,20,52.32,-0.005710453438290575
2022-04-16,41,58.26,-0.00341753043376003
2022-04-16,69,60.6,-0.0035079013104120094
2022-04-16,167,63.0,0.11618935929242524
2022-04-17,5,49.89,0.0009919830552076458
2022-04-17,12,53.8,0.0009551614628258154
2022-04-17,19,55.64,-0.0008557670355341385
2022-04-17,40,59.32,-0.00037286092287569517
2022-04-17,68,61.84,0.0037444687406369415
2022-04-17,166,65.91,-0.12059947979690366
2022-04-18,4,54.61,5.154111788852056e-05
2022-04-18,11,54.51,-1.8780135104701223e-05
2022-04-18,18,55.2,0.0013016921998598718
2022-04-18,39,56.83,-2.8249201959984482e-05
2022-04-18,67,60.29,0.005614344887507006
2022-04-18,165,63.56,0.013340886100737803
2022-04-19,3,51.27,-9.511290389452309e-05
2022-04-19,10,52.79,-0.00018021142042934368
2022-04-19,17,53.55,0.00955495692685715
2022-04-19,38,55.45,0.010981911367215824
2022-04-19,66,58.75,0.006180342973339581
2022-04-19,164,62.21,-0.017988486897020373
2022-04-20,9,51.85,4.761907028694168e-07
2022-04-20,16,54.04,-0.0003762869262784463
2022-04-20,37,55.68,1.0714400511258049e-05
2022-04-20,65,58.46,0.0031798412444015156
2022-04-20,163,62.03,-0.046197427594462215
2022-04-21,8,58.31,0.00010126025260071003
2022-04-21,15,55.32,-0.000512118552589147
2022-04-21,22,53.79,0.0009757129926171171
2022-04-21,36,58.46,0.00010126025260071003
2022-04-21,64,57.91,0.0021340683589052833
2022-04-21,162,63.19,-0.014302956943274547
2022-04-22,7,51.19,-0.0006777902887366016
2022-04-22,14,53.22,0.0010120231554102688
2022-04-22,21,54.01,0.0017545731348456162
2022-04-22,35,56.18,-0.0010948000990913531
2022-04-22,63,58.05,0.00019978990803415364
2022-04-22,161,62.13,0.002769146999438865
2022-04-23,6,47.24,0.0012911649572122652
2022-04-23,13,52.21,0.004210151058311906
2022-04-23,20,52.6,0.0011924201724253791
2022-04-23,34,56.06,0.0036789853206931067
2022-04-23,62,58.14,0.003328039105713554
2022-04-23,160,62.36,0.00912679501582181
2022-04-24,5,54.42,-0.0006014329325403356
2022-04-24,12,53.6,0.003495928942453208
2022-04-24,19,53.03,0.005095078225293426
2022-04-24,33,56.62,0.005056691479003783
2022-04-24,61,58.58,0.0048774237957487365
2022-04-24,159,62.37,0.006366019850066573
2022-04-25,4,56.82,-9.999900000945416e-06
2022-04-25,11,59.73,0.0003561267811340585
2022-04-25,18,60.73,-0.00036012026667398
2022-04-25,32,60.28,0.002130278439392619
2022-04-25,60,60.96,0.001280637935920037
2022-04-25,158,63.16,-0.0023101508457168407
2022-04-26,3,67.29,4.973931598173387e-05
2022-04-26,10,64.11,0.00021294007066230414
2022-04-26,17,61.29,0.00021294007066230414
2022-04-26,31,61.66,-0.0003398844392905609
2022-04-26,59,59.93,0.000377642560066338
2022-04-26,157,62.29,0.006343486165041323
2022-04-27,9,62.7,-3.9472126100337235e-05
2022-04-27,16,61.34,-0.0026411636762960766
2022-04-27,30,61.57,-6.446952762251268e-05
2022-04-27,58,61.05,0.02088422866581663
2022-04-27,156,62.55,0.022486523627618604
2022-04-28,8,55.83,-2.949912977567859e-05
2022-04-28,15,56.35,0.0015601803709728301
2022-04-28,22,56.65,0.001789697294216186
2022-04-28,29,58.89,-7.48661895058067e-05
2022-04-28,57,59.65,0.0025261151787216996
2022-04-28,92,61.36,-0.0041603690183337205
2022-04-28,155,61.75,0.005899348202369703
2022-04-29,7,53.15,-1.7179192049687764e-05
2022-04-29,14,52.87,1.179501091552737e-05
2022-04-29,21,56.35,0.006265765354420694
2022-04-29,28,55.14,1.179501091552737e-05
2022-04-29,56,59.82,0.010575163801601839
2022-04-29,91,60.49,0.009921723492016365
2022-04-29,154,62.28,0.005891506553886039
2022-04-30,6,53.93,0.001801397091137913
2022-04-30,13,54.32,0.0022801874263949085
2022-04-30,20,54.46,-0.002953880319831459
2022-04-30,27,55.96,0.0035038127863287194
2022-04-30,55,57.59,-0.008727890066879573
2022-04-30,90,59.14,-0.008832088591631315
2022-04-30,153,61.2,0.04443087264549361
2022-05-01,5,54.65,8.68496474695224e-05
2022-05-01,12,57.64,-0.00013524486424731919
2022-05-01,19,54.77,0.00034459238721962215
2022-05-01,26,57.58,-0.00014182198893364362
2022-05-01,54,57.87,-1.0526304708990963e-06
2022-05-01,89,58.41,2.7895514980169622e-05
2022-05-01,152,59.86,0.03762317884161814
2022-05-02,4,57.26,1.8718299086284418e-05
2022-05-02,11,56.75,0.00010385693898995463
2022-05-02,18,56.86,-0.0037383407891282694
2022-05-02,25,57.3,0.0001720808887888392
2022-05-02,53,58.84,-0.004695740726383457
2022-05-02,88,59.69,-0.004695740726383457
2022-05-02,151,60.2,0.029702277032130242
2022-05-03,3,61.36,-0.0007066056186060266
2022-05-03,10,58.34,0.0015780125160351766
2022-05-03,17,57.19,0.0011755909175459323
2022-05-03,24,59.29,0.0013035391073590308
2022-05-03,52,58.87,0.0007184104799444757
2022-05-03,87,59.25,-0.00025125264571679295
2022-05-03,150,60.86,0.038756255584938115
2022-05-04,9,59.68,9.34297809400686e-05
2022-05-04,16,55.57,0.0012097116340819003
2022-05-04,23,57.97,-5.128178829805208e-06
2022-05-04,51,59.11,0.0008596857932707813
2022-05-04,86,59.21,0.0006543752954233373
2022-05-04,149,60.19,0.0009463948162988789
2022-05-05,8,61.98,7.500056250275833e-06
2022-05-05,15,60.93,-0.000789931071158767
2022-05-05,22,61.3,0.0005909045175012118
2022-05-05,50,60.15,-0.0008648070170376165
2022-05-05,85,60.49,0.00021865891237893287
2022-05-05,148,62.78,-0.027565192724075982
2022-05-06,7,55.62,-6.860640394956707e-05
2022-05-06,14,55.85,-6.027414458620317e-05
2022-05-06,21,59.34,0.00015419043769249186
2022-05-06,49,58.03,9.250855704157068e-05
2022-05-06,84,58.55,0.0008064832243983577
2022-05-06,147,61.39,-0.01471619885391795
2022-05-07,6,51.4,1.6111370683136172e-05
2022-05-07,13,53.22,0.0003787545117774904
2022-05-07,20,55.42,6.667111140745696e-05
2022-05-07,48,58.29,0.0002122672700539674
2022-05-07,83,57.63,-0.0016691537121684696
2022-05-07,146,60.87,0.0012312283447988293
2022-05-08,5,65.12,3.0589170962880274e-05
2022-05-08,12,60.62,0.00012589820130304297
2022-05-08,19,60.85,0.0002635988778219023
2022-05-08,47,61.07,-0.00010116623494571542
2022-05-08,82,60.71,-0.004842320192568916
2022-05-08,145,60.69,-0.0076763323717244925
2022-05-09,4,70.3,-2.2423739588828262e-05
2022-05-09,11,68.27,-0.00015694506135099928
2022-05-09,18,67.36,-2.8787050069700726e-05
2022-05-09,46,72.84,-0.0006473226374658081
2022-05-09,81,61.88,0.0017108632302287319
2022-05-09,144,69.87,-0.0022114320627383277
2022-05-10,3,81.69,-7.436946877081851e-05
2022-05-10,10,83.01,-4.580435347789624e-05
2022-05-10,17,85.56,8.800774468142869e-05
2022-05-10,45,77.77,8.800774468142869e-05
2022-05-10,80,73.39,0.0004135042484227913
2022-05-10,143,69.97,8.800774468142869e-05
2022-05-11,9,83.48,-0.00011063292029300786
2022-05-11,16,76.87,-0.00011063292029300786
2022-05-11,44,70.24,-0.00011063292029300786
2022-05-11,79,75.45,-0.00016497277949145683
2022-05-11,142,73.7,0.0018169620301353717
2022-05-12,8,154.87,3.740880677383096e-05
2022-05-12,15,138.7,-8.517792928752765e-05
2022-05-12,22,105.72,-0.001820472937459905
2022-05-12,43,103.12,0.00030366361216804805
2022-05-12,78,93.0,-0.0008667480960267149
2022-05-12,141,76.26,-0.0007025061381848996
2022-05-13,7,73.98,-0.0002052911802109536
2022-05-13,14,77.85,1.5000225003447554e-05
2022-05-13,21,76.66,-1.999996000034976e-06
2022-05-13,42,74.84,-0.0004144947894939577
2022-05-13,77,80.3,4.433529886505028e-05
2022-05-13,140,71.87,0.001615940383819181
2022-05-14,6,81.92,0.0001445036369047692
2022-05-14,13,70.26,-0.00018363293941670022
2022-05-14,20,71.87,0.0003958232807446116
2022-05-14,41,77.34,8.690410339107224e-05
2022-05-14,76,74.45,0.026818092671701876
2022-05-14,139,72.62,0.017157066342713412
2022-05-15,5,76.0,-0.00011321298781974409
2022-05-15,12,74.43,0.0001346848042202975
2022-05-15,19,75.57,-3.9675845119657716e-05
2022-05-15,40,76.18,-0.0009138308160802078
2022-05-15,75,75.06,-0.010199563563994207
2022-05-15,138,73.53,0.000498248127567491
2022-05-16,4,80.21,0.00025306402519831295
2022-05-16,11,79.79,0.0005212715824944869
2022-05-16,18,78.17,0.004897199016540732
2022-05-16,39,77.14,-0.0012264938655330848
2022-05-16,74,75.8,0.0007004903432403786
2022-05-16,137,73.35,0.0005292799891141176
2022-05-17,3,76.41,-1.3333155557959664e-05
2022-05-17,10,74.04,2.8000784021875447e-05
2022-05-17,17,77.9,0.0002810789831941829
2022-05-17,38,74.23,-8.132671876015518e-05
2022-05-17,73,75.7,0.0006727856695651901
2022-05-17,136,73.36,-0.00031456768270243796
2022-05-18,9,70.9,0.000326439861541461
2022-05-18,16,74.01,8.724899103262906e-05
2022-05-18,37,73.64,0.0005269441906070593
2022-05-18,72,72.6,-0.0015824917505753433
2022-05-18,135,71.1,0.001387589403049505
2022-05-19,8,71.7,0.0001306837426755525
2022-05-19,15,76.37,0.0003359749101941034
2022-05-19,22,76.5,-0.0005831080624683072
2022-05-19,36,75.65,0.0006751221490766124
2022-05-19,71,75.29,-0.00011598654556066457
2022-05-19,134,74.66,-6.6666222225952865e-06
2022-05-20,7,78.98,-0.00020513032670887998
2022-05-20,14,76.64,-0.0005004390904967959
2022-05-20,21,76.94,0.0004439901432118365
2022-05-20,35,76.86,0.00040982305854964096
2022-05-20,70,73.09,0.0006273933756466565
2022-05-20,133,72.71,-0.0036721324106451236
2022-05-21,6,71.6,-0.0020090590046658585
2022-05-21,13,73.41,-0.0005682975439138538
2022-05-21,20,74.24,-0.006844213240821406
2022-05-21,34,76.28,-0.003197673119644029
2022-05-21,69,72.6,0.017547263374471544
2022-05-21,132,72.98,0.02039254501206611
2022-05-22,5,68.92,7.80060844745023e-05
2022-05-22,12,70.55,-0.00012964985540209195
2022-05-22,19,70.3,0.0007248583724144275
2022-05-22,33,72.29,-0.0002352779645856673
2022-05-22,68,73.65,0.0018373697360960506
2022-05-22,131,71.97,0.0001783651417834875
2022-05-23,4,75.77,4.655389130170384e-05
2022-05-23,11,72.42,0.0013819070317038218
2022-05-23,18,70.52,-0.001717046679710843
2022-05-23,32,71.42,0.0003684690527676615
2022-05-23,67,71.07,-0.0035731865530209683
2022-05-23,130,72.37,-0.010462054848109248
2022-05-24,3,73.69,-1.9654786095557597e-05
2022-05-24,10,72.62,-0.00032127605886655974
2022-05-24,17,72.5,0.0009906355600197703
2022-05-24,31,71.51,0.0015825003505538504
2022-05-24,66,70.78,0.010031294136263247
2022-05-24,129,71.44,0.01021325601834544
2022-05-25,9,68.51,-0.0003112364350565944
2022-05-25,16,68.17,-0.00031623329820007484
2022-05-25,30,68.56,-0.0003112364350565944
2022-05-25,65,70.6,0.002146263247120972
2022-05-25,128,70.95,-0.002239307580686467
2022-05-26,8,78.56,6.206935077468501e-06
2022-05-26,15,73.25,6.0003600216074204e-05
2022-05-26,22,73.84,0.0011827766181702337
2022-05-26,29,72.4,6.621128019501654e-05
2022-05-26,64,76.06,-0.011485479604297688
2022-05-26,92,69.32,0.014792632199573275
2022-05-26,127,70.12,0.01223795689890772
2022-05-27,7,67.99,3.206999396887511e-05
2022-05-27,14,70.11,-4.8618325798610584e-05
2022-05-27,21,72.92,-0.00010826413967590653
2022-05-27,28,70.11,-4.723914766779913e-05
2022-05-27,63,72.32,-0.013627441448220368
2022-05-27,91,72.51,-0.020578691080375244
2022-05-27,126,71.6,-0.018472694436177495
2022-05-28,6,64.62,3.620820753846843e-05
2022-05-28,13,69.02,2.8621508822546105e-05
2022-05-28,20,70.5,-0.0004415291038682989
2022-05-28,27,70.62,-0.0011497111256079107
2022-05-28,62,73.54,-0.019892335173018805
2022-05-28,90,67.99,0.036124122143837534
2022-05-28,125,71.23,-0.0197719009213444
2022-05-29,5,66.14,3.931189019157344e-05
2022-05-29,12,68.91,2.724212142335425e-05
2022-05-29,19,70.18,-0.003949511918087567
2022-05-29,26,71.37,2.5862737829340787e-05
2022-05-29,61,68.52,0.0193815004684057
2022-05-29,89,69.09,0.02941272347263446
2022-05-29,124,68.62,0.019725571454210167
2022-05-30,4,60.99,-0.00035331774540015015
2022-05-30,11,63.73,0.00024812606740187704
2022-05-30,18,61.94,0.0015621138129953138
2022-05-30,25,68.12,-0.0008722385357582407
2022-05-30,60,68.75,-0.0015579024861541724
2022-05-30,88,65.58,0.0003235421456626586
2022-05-30,123,69.31,-0.004107393075160282
2022-05-31,3,70.48,9.397708483072087e-05
2022-05-31,10,64.82,-0.00012998310219669573
2022-05-31,17,65.6,0.0010357591870839844
2022-05-31,24,66.64,0.0001756558495584759
2022-05-31,59,64.6,0.0031467459486977933
2022-05-31,87,64.81,0.0025916995433195034
2022-05-31,122,64.97,0.007211635308810971
2022-06-01,9,66.64,-6.866195187937851e-05
2022-06-01,16,69.03,-6.6666222225952865e-06
2022-06-01,23,68.39,0.00013668534699728951
2022-06-01,58,66.18,-0.004816357103736957
2022-06-01,86,67.18,-0.0005460350162027616
2022-06-01,121,66.8,0.00019537149589887726
2022-06-02,8,63.95,0.000514598008242162
2022-06-02,15,64.99,0.0004044968849070685
2022-06-02,22,63.72,5.466965527456402e-05
2022-06-02,57,64.62,-0.000501082124161778
2022-06-02,85,63.05,0.050970078225016646
2022-06-02,120,64.86,-0.0001743029465196555
2022-06-03,7,59.35,7.868914378317271e-06
2022-06-03,14,64.64,0.0004642153959437678
2022-06-03,21,65.37,0.0011179150050890652
2022-06-03,56,65.24,0.005938389626763296
2022-06-03,84,65.5,-0.0007707388367772516
2022-06-03,119,64.79,-0.006310261072105083
2022-06-04,6,57.4,-0.0006422990511860682
2022-06-04,13,61.66,0.0069050189851940225
2022-06-04,20,61.76,0.006308210737040243
2022-06-04,55,64.07,0.006090874152116843
2022-06-04,83,63.8,0.009173725556550938
2022-06-04,118,64.68,0.009075965593200452
2022-06-05,5,60.5,6.666671110711064e-07
2022-06-05,12,64.34,0.000833360578241571
2022-06-05,19,63.86,-0.0003352209225839786
2022-06-05,54,64.98,-0.0003352209225839786
2022-06-05,82,64.86,-0.0015027383787400428
2022-06-05,117,65.36,-0.000897527054862457
2022-06-06,4,57.29,4.6351354697771185e-05
2022-06-06,11,61.83,6.355242575106779e-05
2022-06-06,18,61.57,0.0002810467069940259
2022-06-06,53,64.18,-0.008268396951813695
2022-06-06,81,64.81,-0.011790980616280144
2022-06-06,116,61.29,0.01577498552520651
2022-06-07,3,62.84,-4.9150126519181825e-05
2022-06-07,10,64.01,-0.0006138165462244993
2022-06-07,17,62.41,1.6129058273417485e-06
2022-06-07,52,62.47,0.0016517236923687673
2022-06-07,80,63.06,0.014097647462474105
2022-06-07,115,63.45,-0.0015353058779949968
2022-06-08,9,65.84,-4.773965630022747e-05
2022-06-08,16,65.7,-0.0003775240884026365
2022-06-08,51,64.29,-0.00022228391221013055
2022-06-08,79,64.14,-0.009385085698096263
2022-06-08,114,63.87,-0.004565064613681669
2022-06-09,8,66.58,0.0004502025911661267
2022-06-09,15,65.9,-0.00011565328943619058
2022-06-09,22,64.84,-0.0005197297405348245
2022-06-09,50,64.87,0.00020470856368604018
2022-06-09,78,63.79,0.0003461197574361474
2022-06-09,113,63.95,-0.0017080774794328013
2022-06-10,7,67.49,1.766697878324841e-05
2022-06-10,14,66.13,-7.632750700037327e-05
2022-06-10,21,66.77,-0.00018329972838315722
2022-06-10,49,66.67,2.1000441009277893e-05
2022-06-10,77,64.75,-0.0009590792838874984
2022-06-10,112,63.84,0.00040950095572456213
2022-06-11,6,67.95,2.1052675900357087e-06
2022-06-11,13,65.21,-0.0029581201153543457
2022-06-11,20,66.18,-0.00034470872113068207
2022-06-11,48,68.92,-0.008681121040035156
2022-06-11,76,67.9,-0.016534168061666188
2022-06-11,111,67.52,-0.007588756122379969
2022-06-12,5,82.59,2.0364051049881482e-05
2022-06-12,12,71.12,-9.391974968064876e-05
2022-06-12,19,71.77,-0.00031767682714167744
2022-06-12,47,70.47,0.002803552216697147
2022-06-12,75,69.64,0.0189421342761944
2022-06-12,110,67.94,8.60788374998922e-05
2022-06-13,4,120.24,-4.559792073477453e-05
2022-06-13,11,114.51,2.1739177693547163e-06
2022-06-13,18,98.32,0.00011584675224884933
2022-06-13,46,82.8,-3.0799051389251986e-05
2022-06-13,74,81.76,-0.00019691773750640795
2022-06-13,109,78.75,-0.0007348762264418607
2022-06-14,3,134.85,-6.17739615197399e-05
2022-06-14,10,126.07,3.666801116053442e-05
2022-06-14,17,100.05,-0.0003258029087791492
2022-06-14,45,86.84,-0.000669097463380175
2022-06-14,73,89.29,-2.0475771210448634e-05
2022-06-14,108,81.93,0.00017366651845907022
2022-06-15,9,130.56,2.333387779063223e-05
2022-06-15,16,145.55,6.0491463873990625e-05
2022-06-15,44,84.21,-0.0002685642175215275
2022-06-15,72,87.78,-0.0005406599096869913
2022-06-15,107,84.31,0.0005026334658602138
2022-06-16,8,108.61,7.61910566926538e-06
2022-06-16,15,100.26,-0.0006899997620690712
2022-06-16,22,98.16,-4.7616780153303395e-05
2022-06-16,43,91.04,-4.7616780153303395e-05
2022-06-16,71,83.69,-0.00025945647439118424
2022-06-16,106,79.93,0.00031629048422932016
2022-06-17,7,100.13,1.90247521780762e-05
2022-06-17,14,112.44,2.9048462836245292e-05
2022-06-17,21,95.85,1.1904903629789132e-05
2022-06-17,42,89.43,0.00027674323229431863
2022-06-17,70,86.05,-0.00015140564428817171
2022-06-17,105,81.37,-0.0006510044885046362
2022-06-18,6,132.67,5.405408325387384e-07
2022-06-18,13,112.55,-7.578373007510741e-05
2022-06-18,20,105.71,0.0004238637949236512
2022-06-18,41,104.74,0.00033800894828672767
2022-06-18,69,98.15,-0.004142766093052974
2022-06-18,104,89.05,-7.315254305073626e-05
2022-06-19,5,116.08,1.945983813733676e-05
2022-06-19,12,113.85,0.00027196583719790723
2022-06-19,19,98.52,0.0014132765831573746
2022-06-19,40,100.53,0.0006687803015015259
2022-06-19,68,86.21,-0.0020185487984041295
2022-06-19,103,83.29,0.0011824491662784098
2022-06-20,4,105.95,0.000166369137500455
2022-06-20,11,98.89,0.000166369137500455
2022-06-20,18,91.48,0.001016153470913661
2022-06-20,39,96.27,-0.0005516954641038296
2022-06-20,67,83.75,0.004674751619284656
2022-06-20,102,84.03,0.0009063206733697093
2022-06-21,3,95.54,8.878837047965327e-05
2022-06-21,10,93.31,5.073428115376366e-05
2022-06-21,17,83.86,0.00033546133377737597
2022-06-21,38,84.57,-0.0013453305047629316
2022-06-21,66,80.03,0.00041636376282316867
2022-06-21,101,77.53,-0.0005363788100386513
2022-06-22,9,93.11,-4.499979750050009e-06
2022-06-22,16,87.81,-0.0006215646366284355
2022-06-22,37,86.61,0.00021854775268392856
2022-06-22,65,82.91,-0.004016800244613483
2022-06-22,100,79.44,-0.004079291223149872
2022-06-23,8,75.97,-0.0004022191070736092
2022-06-23,15,82.24,0.0
2022-06-23,22,80.59,0.005647910215754504
2022-06-23,36,79.76,-0.00032655999040320793
2022-06-23,64,78.1,0.005973084950594787
2022-06-23,99,75.88,0.0046832592499035375
2022-06-24,7,73.13,-1.09522609990087e-05
2022-06-24,14,75.21,-0.0002461298813577484
2022-06-24,21,76.87,0.0004911935335871753
2022-06-24,35,77.43,-0.00030466905324100235
2022-06-24,63,77.73,0.0012324694922081214
2022-06-24,98,75.2,0.0032682658125828823
2022-06-25,6,76.15,-0.000321756904289372
2022-06-25,13,77.86,-0.0013961432968002674
2022-06-25,20,78.32,0.0016963611399583023
2022-06-25,34,78.12,0.0007233800432884241
2022-06-25,62,79.55,-0.009584393313845752
2022-06-25,97,76.21,-0.013764096128883296
2022-06-26,5,79.62,2.8096027459900696e-05
2022-06-26,12,77.18,-0.00019205613061312743
2022-06-26,19,78.42,0.0026554045924414016
2022-06-26,33,77.89,-0.011879095408249163
2022-06-26,61,76.51,0.01688867195263888
2022-06-26,96,76.0,-0.009891187041455862
2022-06-27,4,81.46,-0.0006695514005615744
2022-06-27,11,76.37,4.18606403473909e-06
2022-06-27,18,77.9,0.003233210658909691
2022-06-27,32,80.09,0.0007343483956561148
2022-06-27,60,78.91,-0.00029229549074694106
2022-06-27,95,74.8,0.00631052538514143
2022-06-28,3,68.04,0.0006075117035342359
2022-06-28,10,74.76,0.00027674323229431863
2022-06-28,17,75.52,-0.0038144419392222018
2022-06-28,31,76.38,-0.003587559268747209
2022-06-28,59,75.52,-0.002092279853241008
2022-06-28,94,75.07,-0.0024402212302572224
2022-06-29,9,79.99,0.00021904797150584798
2022-06-29,16,79.22,-0.0023813157991874334
2022-06-29,30,80.31,-3.499877504287152e-05
2022-06-29,58,77.25,0.0002160466660798832
2022-06-29,93,76.83,-0.0005187307787258844
2022-06-30,8,78.81,-2.9999100026878445e-05
2022-06-30,15,79.81,-0.00011698631260148584
2022-06-30,22,82.85,-0.0010310411201912562
2022-06-30,29,87.41,-0.00010314725428317573
2022-06-30,57,81.21,0.0006946927893627386
2022-06-30,92,77.79,-0.002245944379202447
2022-07-01,7,82.52,-7.896812251750873e-05
2022-07-01,14,84.11,-0.00031682266850818763
2022-07-01,21,81.11,5.650319243044599e-05
2022-07-01,28,82.68,0.002569585848529732
2022-07-01,56,79.25,0.003822556294369006
